date,home_team,away_team,home_score,away_score,tournament,season,leg,agg_note
2021-11-25,Dinamo Zagreb,Racing Genk,1,1,UEFA Europa League,2021,0,
2021-11-25,PSV Eindhoven,SK Sturm Graz,2,0,UEFA Europa League,2021,0,
2021-11-25,Real Betis,Ferencvaros,2,0,UEFA Europa League,2021,0,
2021-11-25,Rangers,Sparta Prague,2,0,UEFA Europa League,2021,0,
2021-11-25,Rapid Vienna,West Ham United,0,2,UEFA Europa League,2021,0,
2021-11-25,FC Midtjylland,Braga,3,2,UEFA Europa League,2021,0,
2021-11-25,Lokomotiv Moscow,Lazio,0,3,UEFA Europa League,2021,0,
2021-12-07,Real Madrid,Internazionale,2,0,UEFA Champions League,2021,0,
2021-12-07,Borussia Dortmund,Besiktas,5,0,UEFA Champions League,2021,0,
2021-12-07,Ajax Amsterdam,Sporting CP,4,2,UEFA Champions League,2021,0,
2021-12-07,AC Milan,Liverpool,1,2,UEFA Champions League,2021,0,
2021-12-07,RB Leipzig,Manchester City,2,1,UEFA Champions League,2021,0,
2021-12-07,Paris Saint-Germain,Club Brugge,4,1,UEFA Champions League,2021,0,
2021-12-07,Shakhtar Donetsk,Sheriff Tiraspol,1,1,UEFA Champions League,2021,0,
2021-12-07,FC Porto,Atlético Madrid,1,3,UEFA Champions League,2021,0,
2021-12-08,Bayern Munich,Barcelona,3,0,UEFA Champions League,2021,0,
2021-12-08,Zenit St Petersburg,Chelsea,3,3,UEFA Champions League,2021,0,
2021-12-08,RB Salzburg,Sevilla,1,0,UEFA Champions League,2021,0,
2021-12-08,Juventus,Malmö FF,1,0,UEFA Champions League,2021,0,
2021-12-08,Manchester United,Young Boys,1,1,UEFA Champions League,2021,0,
2021-12-08,VfL Wolfsburg,Lille,1,3,UEFA Champions League,2021,0,
2021-12-08,Benfica,Dynamo Kyiv,2,0,UEFA Champions League,2021,0,
2021-12-09,Real Sociedad,PSV Eindhoven,3,0,UEFA Europa League,2021,0,
2021-12-09,Legia Warsaw,Spartak Moscow,0,1,UEFA Europa League,2021,0,
2021-12-09,Lyon,Rangers,1,1,UEFA Europa League,2021,0,
2021-12-09,Sparta Prague,Brøndby IF,2,0,UEFA Europa League,2021,0,
2021-12-09,Fenerbahce,Eintracht Frankfurt,1,1,UEFA Europa League,2021,0,
2021-12-09,Antwerp,Olympiacos,1,0,UEFA Europa League,2021,0,
2021-12-09,Atalanta,Villarreal,2,3,UEFA Champions League,2021,0,
2021-12-09,Braga,Red Star Belgrade,1,1,UEFA Europa League,2021,0,
2021-12-09,Napoli,Leicester City,3,2,UEFA Europa League,2021,0,
2021-12-09,Ferencvaros,Bayer Leverkusen,1,0,UEFA Europa League,2021,0,
2021-12-09,Lazio,Galatasaray,0,0,UEFA Europa League,2021,0,
2021-12-09,Ludogorets Razgrad,FC Midtjylland,0,0,UEFA Europa League,2021,0,
2021-12-09,Marseille,Lokomotiv Moscow,1,0,UEFA Europa League,2021,0,
2021-12-09,Racing Genk,Rapid Vienna,0,1,UEFA Europa League,2021,0,
2021-12-09,West Ham United,Dinamo Zagreb,0,1,UEFA Europa League,2021,0,
2021-12-09,SK Sturm Graz,AS Monaco,1,1,UEFA Europa League,2021,0,
2021-12-09,Celtic,Real Betis,3,2,UEFA Europa League,2021,0,
2022-02-15,Sporting CP,Manchester City,0,5,UEFA Champions League,2021,1,1st Leg
2022-02-15,Paris Saint-Germain,Real Madrid,1,0,UEFA Champions League,2021,1,1st Leg
2022-02-16,Internazionale,Liverpool,0,2,UEFA Champions League,2021,1,1st Leg
2022-02-16,RB Salzburg,Bayern Munich,1,1,UEFA Champions League,2021,1,1st Leg
2022-02-17,Atalanta,Olympiacos,2,1,UEFA Europa League,2021,1,1st Leg
2022-02-17,Zenit St Petersburg,Real Betis,2,3,UEFA Europa League,2021,1,1st Leg
2022-02-17,Barcelona,Napoli,1,1,UEFA Europa League,2021,1,1st Leg
2022-02-17,Borussia Dortmund,Rangers,2,4,UEFA Europa League,2021,1,1st Leg
2022-02-17,FC Porto,Lazio,2,1,UEFA Europa League,2021,1,1st Leg
2022-02-17,RB Leipzig,Real Sociedad,2,2,UEFA Europa League,2021,1,1st Leg
2022-02-17,Sheriff Tiraspol,Braga,2,0,UEFA Europa League,2021,1,1st Leg
2022-02-17,Sevilla,Dinamo Zagreb,3,1,UEFA Europa League,2021,1,1st Leg
2022-02-22,Chelsea,Lille,2,0,UEFA Champions League,2021,1,1st Leg
2022-02-22,Villarreal,Juventus,1,1,UEFA Champions League,2021,1,1st Leg
2022-02-23,Atlético Madrid,Manchester United,1,1,UEFA Champions League,2021,1,1st Leg
2022-02-23,Benfica,Ajax Amsterdam,2,2,UEFA Champions League,2021,1,1st Leg
2022-02-24,Olympiacos,Atalanta,0,3,UEFA Europa League,2021,2,2nd Leg - Atalanta advance 5-1 on aggregate
2022-02-24,Dinamo Zagreb,Sevilla,1,0,UEFA Europa League,2021,2,2nd Leg - Sevilla advance 3-2 on aggregate
2022-02-24,Lazio,FC Porto,2,2,UEFA Europa League,2021,2,2nd Leg - FC Porto advance 4-3 on aggregate
2022-02-24,Real Sociedad,RB Leipzig,1,3,UEFA Europa League,2021,2,2nd Leg - RB Leipzig advance 5-3 on aggregate
2022-02-24,Real Betis,Zenit St Petersburg,0,0,UEFA Europa League,2021,2,2nd Leg - Real Betis advance 3-2 on aggregate
2022-02-24,Napoli,Barcelona,2,4,UEFA Europa League,2021,2,2nd Leg - Barcelona advance 5-3 on aggregate
2022-02-24,Rangers,Borussia Dortmund,2,2,UEFA Europa League,2021,2,2nd Leg - Rangers advance 6-4 on aggregate
2022-02-24,Braga,Sheriff Tiraspol,2,0,UEFA Europa League,2021,2,2nd Leg - Tied on aggregate - Braga advance 3-2 on penalties
2022-03-08,Liverpool,Internazionale,0,1,UEFA Champions League,2021,2,2nd Leg - Liverpool advance 2-1 on aggregate
2022-03-08,Bayern Munich,RB Salzburg,7,1,UEFA Champions League,2021,2,2nd Leg - Bayern Munich advance 8-2 on aggregate
2022-03-09,Real Betis,Eintracht Frankfurt,1,2,UEFA Europa League,2021,1,1st Leg
2022-03-09,Manchester City,Sporting CP,0,0,UEFA Champions League,2021,2,2nd Leg - Manchester City advance 5-0 on aggregate
2022-03-09,FC Porto,Lyon,0,1,UEFA Europa League,2021,1,1st Leg
2022-03-09,Real Madrid,Paris Saint-Germain,3,1,UEFA Champions League,2021,2,2nd Leg - Real Madrid advance 3-2 on aggregate
2022-03-10,Sevilla,West Ham United,1,0,UEFA Europa League,2021,1,1st Leg
2022-03-10,Rangers,Red Star Belgrade,3,0,UEFA Europa League,2021,1,1st Leg
2022-03-10,Barcelona,Galatasaray,0,0,UEFA Europa League,2021,1,1st Leg
2022-03-10,Atalanta,Bayer Leverkusen,3,2,UEFA Europa League,2021,1,1st Leg
2022-03-10,Braga,AS Monaco,2,0,UEFA Europa League,2021,1,1st Leg
2022-03-15,Manchester United,Atlético Madrid,0,1,UEFA Champions League,2021,2,2nd Leg - Atlético Madrid advance 2-1 on aggregate
2022-03-15,Ajax Amsterdam,Benfica,0,1,UEFA Champions League,2021,2,2nd Leg - Benfica advance 3-2 on aggregate
2022-03-16,Juventus,Villarreal,0,3,UEFA Champions League,2021,2,2nd Leg - Villarreal advance 4-1 on aggregate
2022-03-16,Lille,Chelsea,1,2,UEFA Champions League,2021,2,2nd Leg - Chelsea advance 4-1 on aggregate
2022-03-17,West Ham United,Sevilla,2,0,UEFA Europa League,2021,2,2nd Leg - West Ham United advance 2-1 on aggregate
2022-03-17,Lyon,FC Porto,1,1,UEFA Europa League,2021,2,2nd Leg - Lyon advance 2-1 on aggregate
2022-03-17,Red Star Belgrade,Rangers,2,1,UEFA Europa League,2021,2,2nd Leg - Rangers advance 4-2 on aggregate
2022-03-17,Eintracht Frankfurt,Real Betis,1,1,UEFA Europa League,2021,2,2nd Leg - Eintracht Frankfurt advance 3-2 on aggregate
2022-03-17,Bayer Leverkusen,Atalanta,0,1,UEFA Europa League,2021,2,2nd Leg - Atalanta advance 4-2 on aggregate
2022-03-17,AS Monaco,Braga,1,1,UEFA Europa League,2021,2,2nd Leg - Braga advance 3-1 on aggregate
2022-03-17,Galatasaray,Barcelona,1,2,UEFA Europa League,2021,2,2nd Leg - Barcelona advance 2-1 on aggregate
2022-04-05,Benfica,Liverpool,1,3,UEFA Champions League,2021,1,1st Leg
2022-04-05,Manchester City,Atlético Madrid,1,0,UEFA Champions League,2021,1,1st Leg
2022-04-06,Villarreal,Bayern Munich,1,0,UEFA Champions League,2021,1,1st Leg
2022-04-06,Chelsea,Real Madrid,1,3,UEFA Champions League,2021,1,1st Leg
2022-04-07,Eintracht Frankfurt,Barcelona,1,1,UEFA Europa League,2021,1,1st Leg
2022-04-07,West Ham United,Lyon,1,1,UEFA Europa League,2021,1,1st Leg
2022-04-07,Braga,Rangers,1,0,UEFA Europa League,2021,1,1st Leg
2022-04-07,RB Leipzig,Atalanta,1,1,UEFA Europa League,2021,1,1st Leg
2022-04-12,Bayern Munich,Villarreal,1,1,UEFA Champions League,2021,2,2nd Leg - Villarreal advance 2-1 on aggregate
2022-04-12,Real Madrid,Chelsea,2,3,UEFA Champions League,2021,2,2nd Leg - Real Madrid advance 5-4 on aggregate
2022-04-13,Liverpool,Benfica,3,3,UEFA Champions League,2021,2,2nd Leg - Liverpool advance 6-4 on aggregate
2022-04-13,Atlético Madrid,Manchester City,0,0,UEFA Champions League,2021,2,2nd Leg - Manchester City advance 1-0 on aggregate
2022-04-14,Rangers,Braga,3,1,UEFA Europa League,2021,2,2nd Leg - Rangers advance 3-2 on aggregate
2022-04-14,Lyon,West Ham United,0,3,UEFA Europa League,2021,2,2nd Leg - West Ham United advance 4-1 on aggregate
2022-04-14,Barcelona,Eintracht Frankfurt,2,3,UEFA Europa League,2021,2,2nd Leg - Eintracht Frankfurt advance 4-3 on aggregate
2022-04-14,Atalanta,RB Leipzig,0,2,UEFA Europa League,2021,2,2nd Leg - RB Leipzig advance 3-1 on aggregate
2022-04-26,Manchester City,Real Madrid,4,3,UEFA Champions League,2021,1,1st Leg
2022-04-27,Liverpool,Villarreal,2,0,UEFA Champions League,2021,1,1st Leg
2022-04-28,West Ham United,Eintracht Frankfurt,1,2,UEFA Europa League,2021,1,1st Leg
2022-04-28,RB Leipzig,Rangers,1,0,UEFA Europa League,2021,1,1st Leg
2022-05-03,Villarreal,Liverpool,2,3,UEFA Champions League,2021,2,2nd Leg - Liverpool advance 5-2 on aggregate
2022-05-04,Real Madrid,Manchester City,3,1,UEFA Champions League,2021,2,2nd Leg - Real Madrid advance 6-5 on aggregate
2022-05-05,Eintracht Frankfurt,West Ham United,1,0,UEFA Europa League,2021,2,2nd Leg - Eintracht Frankfurt advance 3-1 on aggregate
2022-05-05,Rangers,RB Leipzig,3,1,UEFA Europa League,2021,2,2nd Leg - Rangers advance 3-2 on aggregate
2022-05-18,Eintracht Frankfurt,Rangers,1,1,UEFA Europa League,2021,0,Eintracht Frankfurt win 5-4 on penalties
2022-05-28,Liverpool,Real Madrid,0,1,UEFA Champions League,2021,0,
2022-09-06,Celtic,Real Madrid,0,3,UEFA Champions League,2022,0,
2022-09-06,Borussia Dortmund,F.C. København,3,0,UEFA Champions League,2022,0,
2022-09-06,Dinamo Zagreb,Chelsea,1,0,UEFA Champions League,2022,0,
2022-09-06,RB Leipzig,Shakhtar Donetsk,1,4,UEFA Champions League,2022,0,
2022-09-06,Sevilla,Manchester City,0,4,UEFA Champions League,2022,0,
2022-09-06,Paris Saint-Germain,Juventus,2,1,UEFA Champions League,2022,0,
2022-09-06,RB Salzburg,AC Milan,1,1,UEFA Champions League,2022,0,
2022-09-06,Benfica,Maccabi Haifa,2,0,UEFA Champions League,2022,0,
2022-09-07,Atlético Madrid,FC Porto,2,1,UEFA Champions League,2022,0,
2022-09-07,Club Brugge,Bayer Leverkusen,1,0,UEFA Champions League,2022,0,
2022-09-07,Eintracht Frankfurt,Sporting CP,0,3,UEFA Champions League,2022,0,
2022-09-07,Barcelona,Viktoria Plzen,5,1,UEFA Champions League,2022,0,
2022-09-07,Ajax Amsterdam,Rangers,4,0,UEFA Champions League,2022,0,
2022-09-07,Napoli,Liverpool,4,1,UEFA Champions League,2022,0,
2022-09-07,Tottenham Hotspur,Marseille,2,0,UEFA Champions League,2022,0,
2022-09-07,Internazionale,Bayern Munich,0,2,UEFA Champions League,2022,0,
2022-09-08,Nantes,Olympiacos,2,1,UEFA Europa League,2022,0,
2022-09-08,Manchester United,Real Sociedad,0,1,UEFA Europa League,2022,0,
2022-09-08,Omonia Nicosia,Sheriff Tiraspol,0,3,UEFA Europa League,2022,0,
2022-09-08,Lazio,Feyenoord Rotterdam,4,2,UEFA Europa League,2022,0,
2022-09-08,Red Star Belgrade,AS Monaco,0,1,UEFA Europa League,2022,0,
2022-09-08,1. FC Union Berlin,Union St.-Gilloise,0,1,UEFA Europa League,2022,0,
2022-09-08,PSV Eindhoven,Bodo/Glimt,1,1,UEFA Europa League,2022,0,
2022-09-08,Ferencvaros,Trabzonspor,3,2,UEFA Europa League,2022,0,
2022-09-08,SC Freiburg,FK Qarabag,2,1,UEFA Europa League,2022,0,
2022-09-08,HJK Helsinki,Real Betis,0,2,UEFA Europa League,2022,0,
2022-09-08,Fenerbahce,Dynamo Kyiv,2,1,UEFA Europa League,2022,0,
2022-09-08,FC Zürich,Arsenal,1,2,UEFA Europa League,2022,0,
2022-09-08,AEK Larnaca,Stade Rennais,1,2,UEFA Europa League,2022,0,
2022-09-08,SK Sturm Graz,FC Midtjylland,1,0,UEFA Europa League,2022,0,
2022-09-08,Ludogorets Razgrad,AS Roma,2,1,UEFA Europa League,2022,0,
2022-09-08,Malmö FF,Braga,0,2,UEFA Europa League,2022,0,
2022-09-13,Marseille,Eintracht Frankfurt,0,1,UEFA Champions League,2022,0,
2022-09-13,Liverpool,Ajax Amsterdam,2,1,UEFA Champions League,2022,0,
2022-09-13,FC Porto,Club Brugge,0,4,UEFA Champions League,2022,0,
2022-09-13,Sporting CP,Tottenham Hotspur,2,0,UEFA Champions League,2022,0,
2022-09-13,Bayer Leverkusen,Atlético Madrid,2,0,UEFA Champions League,2022,0,
2022-09-13,Viktoria Plzen,Internazionale,0,2,UEFA Champions League,2022,0,
2022-09-13,Bayern Munich,Barcelona,2,0,UEFA Champions League,2022,0,
2022-09-14,Shakhtar Donetsk,Celtic,1,1,UEFA Champions League,2022,0,
2022-09-14,Manchester City,Borussia Dortmund,2,1,UEFA Champions League,2022,0,
2022-09-14,Real Madrid,RB Leipzig,2,0,UEFA Champions League,2022,0,
2022-09-14,Rangers,Napoli,0,3,UEFA Champions League,2022,0,
2022-09-14,Juventus,Benfica,1,2,UEFA Champions League,2022,0,
2022-09-14,Chelsea,RB Salzburg,1,1,UEFA Champions League,2022,0,
2022-09-14,F.C. København,Sevilla,0,0,UEFA Champions League,2022,0,
2022-09-14,AC Milan,Dinamo Zagreb,3,1,UEFA Champions League,2022,0,
2022-09-14,Maccabi Haifa,Paris Saint-Germain,1,3,UEFA Champions League,2022,0,
2022-09-15,FC Midtjylland,Lazio,5,1,UEFA Europa League,2022,0,
